date,year,source_url,local_path
2018-09-26,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,data/raw/fomc_minutes/fomcminutes20180926.txt
2018-11-08,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,data/raw/fomc_minutes/fomcminutes20181108.txt
2018-12-19,2018,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,data/raw/fomc_minutes/fomcminutes20181219.txt
2019-01-30,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,data/raw/fomc_minutes/fomcminutes20190130.txt
2019-03-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,data/raw/fomc_minutes/fomcminutes20190320.txt
2019-05-01,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,data/raw/fomc_minutes/fomcminutes20190501.txt
2019-06-19,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,data/raw/fomc_minutes/fomcminutes20190619.txt
2019-07-31,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,data/raw/fomc_minutes/fomcminutes20190731.txt
2019-09-18,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,data/raw/fomc_minutes/fomcminutes20190918.txt
2019-10-30,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,data/raw/fomc_minutes/fomcminutes20191030.txt
2019-12-11,2019,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,data/raw/fomc_minutes/fomcminutes20191211.txt
2020-01-29,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,data/raw/fomc_minutes/fomcminutes20200129.txt
2020-03-15,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,data/raw/fomc_minutes/fomcminutes20200315.txt
2020-04-29,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,data/raw/fomc_minutes/fomcminutes20200429.txt
2020-06-10,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,data/raw/fomc_minutes/fomcminutes20200610.txt
2020-07-29,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,data/raw/fomc_minutes/fomcminutes20200729.txt
2020-09-16,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,data/raw/fomc_minutes/fomcminutes20200916.txt
2020-11-05,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,data/raw/fomc_minutes/fomcminutes20201105.txt
2020-12-16,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,data/raw/fomc_minutes/fomcminutes20201216.txt
2021-01-27,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,data/raw/fomc_minutes/fomcminutes20210127.txt
2021-03-17,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,data/raw/fomc_minutes/fomcminutes20210317.txt
2021-04-28,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,data/raw/fomc_minutes/fomcminutes20210428.txt
2021-06-16,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,data/raw/fomc_minutes/fomcminutes20210616.txt
2021-07-28,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,data/raw/fomc_minutes/fomcminutes20210728.txt
2021-09-22,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,data/raw/fomc_minutes/fomcminutes20210922.txt
2021-11-03,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,data/raw/fomc_minutes/fomcminutes20211103.txt
2021-12-15,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,data/raw/fomc_minutes/fomcminutes20211215.txt
2022-01-26,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,data/raw/fomc_minutes/fomcminutes20220126.txt
2022-03-16,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,data/raw/fomc_minutes/fomcminutes20220316.txt
2022-05-04,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,data/raw/fomc_minutes/fomcminutes20220504.txt
2022-06-15,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,data/raw/fomc_minutes/fomcminutes20220615.txt
2022-07-27,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,data/raw/fomc_minutes/fomcminutes20220727.txt
2022-09-21,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,data/raw/fomc_minutes/fomcminutes20220921.txt
2022-11-02,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,data/raw/fomc_minutes/fomcminutes20221102.txt
2022-12-14,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,data/raw/fomc_minutes/fomcminutes20221214.txt
2023-02-01,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,data/raw/fomc_minutes/fomcminutes20230201.txt
2023-03-22,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,data/raw/fomc_minutes/fomcminutes20230322.txt
2023-05-03,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,data/raw/fomc_minutes/fomcminutes20230503.txt
2023-06-14,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,data/raw/fomc_minutes/fomcminutes20230614.txt
2023-07-26,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,data/raw/fomc_minutes/fomcminutes20230726.txt
2023-09-20,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,data/raw/fomc_minutes/fomcminutes20230920.txt
2023-11-01,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,data/raw/fomc_minutes/fomcminutes20231101.txt
2023-12-13,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,data/raw/fomc_minutes/fomcminutes20231213.txt
2024-01-31,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,data/raw/fomc_minutes/fomcminutes20240131.txt
2024-03-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,data/raw/fomc_minutes/fomcminutes20240320.txt
2024-05-01,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,data/raw/fomc_minutes/fomcminutes20240501.txt
2024-06-12,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,data/raw/fomc_minutes/fomcminutes20240612.txt
2024-07-31,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,data/raw/fomc_minutes/fomcminutes20240731.txt
2024-09-18,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,data/raw/fomc_minutes/fomcminutes20240918.txt
2024-11-07,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,data/raw/fomc_minutes/fomcminutes20241107.txt
2024-12-18,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,data/raw/fomc_minutes/fomcminutes20241218.txt
2025-01-29,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,data/raw/fomc_minutes/fomcminutes20250129.txt
2025-03-19,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,data/raw/fomc_minutes/fomcminutes20250319.txt
2025-05-07,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,data/raw/fomc_minutes/fomcminutes20250507.txt
2025-06-18,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,data/raw/fomc_minutes/fomcminutes20250618.txt
2025-07-30,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,data/raw/fomc_minutes/fomcminutes20250730.txt
2025-09-17,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,data/raw/fomc_minutes/fomcminutes20250917.txt
2025-10-29,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,data/raw/fomc_minutes/fomcminutes20251029.txt
2025-12-10,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,data/raw/fomc_minutes/fomcminutes20251210.txt
2026-01-28,2026,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,data/raw/fomc_minutes/fomcminutes20260128.txt
2026-03-18,2026,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,data/raw/fomc_minutes/fomcminutes20260318.txt
2026-04-29,2026,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,data/raw/fomc_minutes/fomcminutes20260429.txt
2026-06-17,2026,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,data/raw/fomc_minutes/fomcminutes20260617.txt
