date,label,sentence
2008-01-30,hawkish,"For example, the Senior Loan Officer Opinion Survey on Bank Lending Practices indicated that banks had tightened lending standards and pricing terms on business loans."
2008-01-30,hawkish,"Although slowing foreign growth would reduce a source of support for the U.S. economy at the same time that domestic spending was slackening, it could also damp commodity prices and help reduce global price pressures."
2008-01-30,hawkish,Participants agreed that the inflation data that were received since the December meeting had been disappointing.
2008-01-30,hawkish,"Moreover, a leveling-off of energy and commodity prices such as that embedded in futures markets would also help moderate inflation pressures."
2008-01-30,hawkish,"Moreover, headline inflation had been generally above 2 percent over the past four years, and participants noted that such persistently elevated readings could ultimately affect inflation expectations."
2008-01-30,hawkish,"Some survey measures of inflation expectations had edged up in recent months, and longer-term financial market gauges of inflation compensation had climbed."
2008-01-30,hawkish,The latter probably reflected at least in part increased uncertainty--inflation risk--rather than greater inflation expectations; increases in nominal wages did not appear to be incorporating higher inflation expectations.
2008-01-30,hawkish,"On balance, expectations seemed to remain fairly well anchored, but participants agreed that continued stability of inflation expectations was essential."
2008-01-30,dovish,"In the discussion of monetary policy for the intermeeting period, most members believed that a further significant easing in policy was warranted at this meeting to address the considerable worsening of the economic outlook since December as well as increased downside risks."
2008-01-30,hawkish,"As had been the case in some previous cyclical episodes, a relatively low real federal funds rate now appeared appropriate for a time to counter the factors that were restraining economic growth, including the slide in housing activity and prices, the tightening of credit availability, and the drop in equity prices."
2008-01-30,dovish,"Still, with no signs of stabilization in the housing sector and with financial conditions not yet stabilized, the Committee agreed that downside risks to growth would remain even after this action."
2008-01-30,dovish,"Members were also mindful of the need for policy to promote price stability, and some noted that, when prospects for growth had improved, a reversal of a portion of the recent easing actions, possibly even a rapid reversal, might be appropriate."
2008-01-30,dovish,"However, most members agreed that a 50 basis point easing at this meeting would likely not contribute to an increase in inflation pressures given the actual and expected weakness in economic growth and the consequent reduction in pressures on resources."
2008-01-30,hawkish,"Rather, members agreed that inflation was likely to moderate in coming quarters, but they also concurred that it would be necessary to continue to monitor inflation developments carefully."
2008-01-30,hawkish,"The Committee agreed that the statement to be released after the meeting should indicate that financial markets remained under considerable stress, that credit had tightened further for some businesses and households, and that recent information pointed to a deepening of the housing contraction as well as to some softening in labor markets."
2008-01-30,hawkish,The Committee again viewed it as appropriate to indicate that it expected inflation to moderate in coming quarters but also to emphasize that it would be necessary to monitor inflation developments carefully.
2008-01-30,dovish,"The action taken at the meeting, combined with the cumulative policy easing already in place, should help to promote moderate growth over time and to mitigate the risks to economic activity."
2008-01-30,dovish,"However, members concurred that downside risks to growth remained, and that the Committee would continue to assess the effects of financial and other developments on economic prospects and would act in a timely manner as needed to address those risks."
2008-01-30,hawkish,"Financial markets remain under considerable stress, and credit has tightened further for some businesses and households."
2008-01-30,hawkish,"The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully."
2008-01-30,dovish,"However, downside risks to growth remain."
2008-01-30,hawkish,"Given these actions, he felt that monetary policy was already quite stimulative, while headline inflation was too high at more than 3 percent over the last year."
2008-01-30,hawkish,"Demand-pull inflation pressures from emerging-market economies abroad appeared to be continuing, and anecdotal reports from business contacts suggested greater willingness domestically to pass rising costs through to prices."
2008-01-30,hawkish,Fisher was concerned that inflation expectations could become unanchored if the perception of negative real rates of interest were to become pervasive.
2008-01-30,dovish,The available information suggested that the downside risks to growth had increased significantly since the time of the December FOMC meeting.
2008-01-30,hawkish,"Participants discussed the possibility that the slowing in economic growth and associated softening in labor markets might exacerbate the tightening in credit conditions and the correction in housing market activity and prices, which could in turn weigh further on economic activity."
2008-01-30,hawkish,"Participants noted that core price inflation had edged up in recent months, boosted in part by the pass-through of higher energy costs to the prices of core consumer goods and services."
2008-01-30,hawkish,"However, this slowing in inflation was dependent on inflation expectations remaining well anchored, and participants noted that considerable uncertainty surrounded the inflation outlook."
2008-01-30,dovish,"Most participants were of the view that substantial additional policy easing in the near term might well be necessary to promote moderate economic growth over time and to reduce the downside risks to growth, and participants discussed the possible timing of such policy actions."
2008-01-30,dovish,"Among other developments, strains in some financial markets had intensified, as it appeared that investors were becoming increasingly concerned about the economic outlook and the downside risks to activity."
2008-01-30,hawkish,"Although inflation was expected to moderate from recent elevated levels, participants stressed that this outlook relied upon inflation expectations remaining well anchored and that the inflation situation should continue to be monitored carefully."
2008-01-30,dovish,All members judged that a substantial easing in policy in the near term was appropriate to foster moderate economic growth and reduce the downside risks to economic activity.
2008-01-30,dovish,"Such an action, by demonstrating the Committee's commitment to act decisively to support economic activity, might reduce concerns about economic prospects that seemed to be contributing to the deteriorating conditions in financial markets, which could feed back on the economy."
2008-01-30,dovish,Some members also noted that were policy to become very stimulative it would be important for the Committee to be decisive in reversing the course of interest rates once the economy had strengthened and downside risks had abated.
2008-01-30,dovish,The Committee took this action in view of a weakening of the economic outlook and increasing downside risks to growth.
2008-01-30,hawkish,"The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully."
2008-01-30,dovish,Appreciable downside risks to growth remain.
2008-03-18,hawkish,"After having increased in recent months through January, both headline and core inflation as measured by the consumer price index (CPI) dropped noticeably in February."
2008-03-18,dovish,"The unemployment rate edged down to 4.8 percent in February, but was still up from the 4.5 percent rate of a year earlier."
2008-03-18,hawkish,The motor vehicle and construction-related industries continued to hold down overall manufacturing output even as high-tech production posted moderate increases.
2008-03-18,hawkish,"Although spending in this sector is often volatile, the recent deceleration was consistent with mounting indications of slowing demand for nonresidential buildings and tightening credit conditions."
2008-03-18,hawkish,"For those two months on average, the rate of headline inflation was down significantly from its elevated level in the fourth quarter of 2007, as retail energy prices stopped rising and core inflation moderated a bit; these two factors more than offset an acceleration of food prices."
2008-03-18,hawkish,"However, the increase in world petroleum prices in early March pointed to a renewed burst of energy price inflation in the near term."
2008-03-18,hawkish,"Household survey measures of expectations for year-ahead inflation jumped in March to their highest levels in about two years; in contrast, survey measures of longer-term inflation expectations were unchanged or up slightly."
2008-03-18,hawkish,The Committee's statement noted that financial markets remained under considerable stress and that credit had tightened further for some businesses and households.
2008-03-18,hawkish,The Committee expected inflation to moderate in coming quarters but said that it would be necessary to continue to monitor inflation developments carefully.
2008-03-18,dovish,"However, the Committee noted that downside risks to growth remained."
2008-03-18,dovish,"However, economic news in these economies was generally less downbeat than in the United States, leading to expectations of greater monetary easing in the United States than elsewhere."
2008-03-18,dovish,The decline in opportunity costs associated with monetary policy easing also supported rapid growth of liquid deposits.
2008-03-18,dovish,The March 11 TSLF announcement was followed by a step-up in money market futures rates as liquidity concerns eased somewhat and market participants evidently concluded that less policy easing would be needed than previously anticipated.
2008-03-18,hawkish,"Inflation compensation--the difference between yields on nominal Treasury securities and those on inflation-indexed issues--was little changed on balance for shorter-term issues, but longer-term inflation compensation rose."
2008-03-18,hawkish,"Moreover, house prices fell by more than anticipated, and conditions in a broad range of debt markets became more restrictive."
2008-03-18,dovish,"The forecast showed real GDP rising at a rate somewhat above the growth rate of its potential in 2009, in response to the impetus from cumulative monetary policy easing, continued strength in net exports, a lessening drag from high oil prices, and a relaxation of financial market strains."
2008-03-18,hawkish,The forecast for core PCE price inflation over the first half of 2008 was raised in response to elevated readings in recent months.
2008-03-18,hawkish,"In addition, the forecast for headline PCE price inflation incorporated a much higher rate of increase for energy prices for the first half of the year; as a result, headline PCE price inflation was expected to substantially exceed core PCE price inflation in 2008."
2008-03-18,hawkish,"By 2009, the forecasts for both the headline and core PCE price indexes showed inflation receding from its 2008 level, in line with the previous forecasts."
2008-03-18,hawkish,"In their discussion of the economic situation and outlook, FOMC participants noted that prospects for both economic activity and near-term inflation had deteriorated in view of increasingly fragile financial markets and tighter credit conditions, rising prices for oil and other commodities, and the deepening contraction in the housing sector."
2008-03-18,hawkish,"Strains in financial markets had increased, portending a possible further tightening in the availability of credit to households and businesses."
2008-03-18,dovish,"The economy was expected to begin to recover in the second half of the year, supported by recent monetary policy easing and fiscal stimulus."
2008-03-18,dovish,Accommodative monetary policy and a recovery in financial markets along with an abatement of the downdraft in housing activity were expected to help foster a further pickup in economic growth in 2009.
2008-03-18,hawkish,"Participants noted that recent readings on inflation had generally been elevated, that energy prices had risen sharply, and that some indicators of inflation expectations had risen."
2008-03-18,hawkish,"Nonetheless, uncertainties about the outlook for inflation had risen."
2008-03-18,hawkish,"Evidence that an adverse feedback loop was under way, in which a restriction in credit availability prompts a deterioration in the economic outlook that, in turn, spurs additional tightening in credit conditions, was discussed."
2008-03-18,hawkish,"One participant reported that lenders were restricting draws on home equity lines, and the tightening of credit availability more generally was probably starting to constrain consumer spending."
2008-03-18,hawkish,The tightening supply of credit was seen as exacerbating this softness in business outlays and contributing particularly to a pullback from nonresidential construction projects.
2008-03-18,dovish,Some participants saw somewhat slower global economic growth as a possible consequence of the problems in financial markets and weakness in the United States and noted that such a development could potentially limit the support that exports would provide to the U.S. economy going forward.
2008-03-18,hawkish,The recent information on inflation was seen as disappointing.
2008-03-18,hawkish,"With the exception of the February report on consumer prices, readings on inflation had generally been elevated."
2008-03-18,hawkish,"Weaker growth, both in the United States and abroad, should also contribute to a flattening of oil and other commodity prices over time, which would also reduce price pressures and the threat of rising inflation expectations."
2008-03-18,hawkish,"On balance, most participants still expected inflation to moderate later this year and in 2009."
2008-03-18,hawkish,"However, the recent depreciation of the dollar could boost import prices and thus contribute to higher inflation."
2008-03-18,hawkish,"Moreover, with both core and headline inflation having been somewhat elevated, participants expressed some concern that inflation expectations might become less firmly anchored."
2008-03-18,hawkish,"Indeed, some indicators suggested that inflation expectations had edged higher of late."
2008-03-18,hawkish,"In view of these considerations, significant uncertainty attended the near-term outlook for price pressures."
2008-03-18,dovish,"In the Committee's discussion of monetary policy for the intermeeting period, most members judged that a substantial easing in the stance of monetary policy was warranted at this meeting."
2008-03-18,dovish,"The outlook for economic activity had weakened considerably since the January meeting, and members viewed the downside risks to economic growth as having increased."
2008-03-18,dovish,"Even with a substantial easing at this meeting, most members saw overall inflation as likely to moderate in coming quarters, reflecting a projected leveling-out of energy and commodity prices and an easing of pressures on resource utilization."
2008-03-18,hawkish,"However, inflation pressures had apparently risen even as the outlook for growth had weakened."
2008-03-18,hawkish,"The Committee agreed that the statement to be released after the meeting should indicate that economic activity had weakened further, reflecting slower growth in consumer spending and softening in the labor market, that financial markets remained under considerable stress, and that the tightening of credit conditions and the deepening of the housing market contraction were likely to weigh on economic growth over the next few quarters."
2008-03-18,hawkish,"Given recent developments, the Committee concurred that the statement should note that inflation had been elevated and that some indicators of inflation expectations had risen, but agreed that the announcement should also reiterate that inflation was expected to moderate in coming quarters."
2008-03-18,hawkish,"As in recent statements, the Committee emphasized that it would continue to monitor inflation developments carefully."
2008-03-18,dovish,"In light of the uncertainties regarding the housing sector and financial market developments, however, the Committee repeated its recent indications that downside risks to growth remained."
2008-03-18,hawkish,"Financial markets remain under considerable stress, and the tightening of credit conditions and the deepening of the housing contraction are likely to weigh on economic growth over the next few quarters."
2008-03-18,hawkish,"Inflation has been elevated, and some indicators of inflation expectations have risen."
2008-03-18,hawkish,"Still, uncertainty about the inflation outlook has increased."
2008-03-18,hawkish,It will be necessary to continue to monitor inflation developments carefully.
2008-03-18,dovish,"However, downside risks to growth remain."
2008-03-18,dovish,"Incoming data suggested a weaker near-term outlook for economic growth, but the Committee's earlier policy moves had already reduced the target federal funds rate by 225 basis points to address risks to growth, and the full effect of those rate cuts had yet to be felt."
2008-03-18,dovish,Fisher felt that focusing on measures targeted at relieving liquidity strains would improve economic prospects more quickly and lastingly than would further reductions in the federal funds rate at this point; he believed that alleviating these strains would increase the efficacy of the earlier rate cuts.
2008-03-18,hawkish,Fisher and Plosser were concerned that inflation expectations could potentially become unhinged should the Committee continue to lower the funds rate in the current environment.
2008-03-18,hawkish,"They pointed to measures of inflation and indicators of inflation expectations that had risen, and Mr."
2008-03-18,hawkish,Fisher stressed the international influences on U.S. inflation rates.
2008-03-18,hawkish,"Plosser noted that the Committee could not afford to wait until there was clear evidence that inflation expectations were no longer anchored, as by then it would be too late to prevent a further increase in inflation pressures."
2008-04-30,hawkish,"Core consumer price inflation had slowed in recent months, but overall inflation remained elevated."
2008-04-30,dovish,"The unemployment rate rose to 5.1 percent in March, significantly above its level a year ago, and the labor force participation rate was little changed."
2008-04-30,dovish,Gains in manufacturing output of consumer and high-tech goods in March were partially offset by a sharp drop in production of motor vehicles and parts and by ongoing weakness in the output of construction-related industries.
2008-04-30,dovish,"The output of utilities rebounded in March following a weather-related drop in February, and mining output moved up after exhibiting weakness earlier in the year."
2008-04-30,dovish,"The deteriorating outlook for sales, reduced credit availability, and downbeat readings on business sentiment all pointed to further weakness in capital spending in the near term."
2008-04-30,dovish,"Exports of capital goods declined for the second consecutive month, with weakness evident across a wide range of products."
2008-04-30,hawkish,"Growth in the United Kingdom slowed in the first quarter, as credit conditions tightened."
2008-04-30,hawkish,Headline inflation in the United States was elevated in March.
2008-04-30,hawkish,"Excluding these categories, core inflation rose at a relatively subdued rate again in March."
2008-04-30,hawkish,"Survey measures of households' expectations for year-ahead inflation rose further in early April, but survey measures of longer-term inflation expectations moved relatively little."
2008-04-30,hawkish,"It also indicated that financial markets remained under considerable stress, and that the tightening of credit conditions and the deepening of the housing contraction were likely to weigh on economic growth over the next few quarters."
2008-04-30,hawkish,"Inflation had been elevated, and some indicators of inflation expectations had risen, but the Committee expected inflation to moderate in coming quarters, reflecting a projected leveling-out of energy and other commodity prices and an easing of pressures on resource utilization."
2008-04-30,hawkish,"Still, the Committee noted that uncertainty about the inflation outlook had increased, and that it would be necessary to continue to monitor inflation developments carefully."
2008-04-30,dovish,"The Committee noted, however, that downside risks to growth remained, and indicated that it would act in a timely manner as needed to promote sustainable economic growth and price stability."
2008-04-30,hawkish,"After having tightened considerably in March, conditions in the conforming segment of the residential mortgage market recovered somewhat."
2008-04-30,dovish,"Term interbank funding spreads rose in these areas, despite steps taken by their central banks to help ease liquidity pressures."
2008-04-30,dovish,The increases in these components were also supported by declines in opportunity costs stemming from monetary policy easing.
2008-04-30,dovish,"Consistent with the higher expected path for policy and easing of safe-haven demands, yields on nominal Treasury coupon securities rose substantially over the period, and the Treasury yield curve flattened."
2008-04-30,hawkish,"Measures of inflation compensation for the next five years derived from yields on inflation-indexed Treasury securities were quite volatile around the time of the March FOMC meeting and on balance increased somewhat over the intermeeting period, although they remained in the lower portion of their range over the past several months."
2008-04-30,hawkish,"Measures of longer-term inflation compensation declined, returning to around the middle of their recent elevated range."
2008-04-30,dovish,"The forecast showed real GDP expanding at a rate somewhat above its potential in 2009, reflecting the impetus from cumulative monetary policy easing, continued strength in net exports, a gradual lessening in financial market strains, and the waning drag from past increases in energy prices."
2008-04-30,dovish,"Despite this pickup in the pace of activity, the trajectory of resource utilization anticipated through 2009 implied noticeable slack."
2008-04-30,hawkish,The projection for core PCE price inflation in 2008 as a whole was unchanged; it was reduced a bit over the first half of the year to reflect the somewhat lower-than-expected readings of recent core PCE inflation and raised a bit over the second half of the year to incorporate the spillover from larger-than-anticipated increases in prices of crude oil and non-oil imports since the previous FOMC meeting.
2008-04-30,hawkish,The forecast of headline PCE inflation in 2008 was revised up in light of the further run-up in energy prices and somewhat higher food price inflation; headline PCE inflation was expected to exceed core PCE price inflation by a considerable margin this year.
2008-04-30,dovish,"In their discussion of the economic situation and outlook, FOMC participants noted that the data received since the March FOMC meeting, while pointing to continued weakness in economic activity, had been broadly consistent with their expectations."
2008-04-30,dovish,"GDP growth was expected to begin to recover in the second half of this year, supported by accommodative monetary policy and fiscal stimulus, and to increase further in 2009 and 2010."
2008-04-30,hawkish,Incoming information on the inflation outlook since the March FOMC meeting had been mixed.
2008-04-30,hawkish,"Readings on core inflation had improved somewhat, but some of this improvement was thought likely to reflect transitory factors, and energy and other commodity prices had increased further since March."
2008-04-30,hawkish,"Total PCE inflation was projected to moderate from its current elevated level to between 1-1/2 percent and 2 percent in 2010, although participants stressed that this expected moderation was dependent on food and energy prices flattening out and critically on inflation expectations remaining reasonably well anchored."
2008-04-30,hawkish,The Senior Loan Officer Opinion Survey on Bank Lending Practices conducted in April indicated that banks had tightened lending standards and pricing terms on loans to both businesses and households.
2008-04-30,hawkish,"Nonetheless, the outlook for the housing market remained bleak, with housing demand likely to be affected by restrictive conditions in mortgage markets, fears that house prices would fall further, and weakening labor markets."
2008-04-30,dovish,"The possibility that house prices could decline by more than anticipated, and that the effects of such a decline could be amplified through their impact on financial institutions and financial markets, remained a key source of downside risk to participants' projections for economic growth."
2008-04-30,hawkish,Reports from contacts in the banking and financial services sectors indicated that the availability of both consumer credit and home equity lines had tightened considerably further in recent months and that delinquency rates on household credit had continued to drift upwards.
2008-04-30,dovish,Consumer sentiment and spending had also been held down by the softening in labor markets--nonfarm payroll employment had fallen for the third consecutive month in March and the unemployment rate had moved up.
2008-04-30,dovish,"The restraint on spending emanating from weakness in labor markets was expected to increase over coming quarters, with participants projecting the unemployment rate to pick up further this year and to remain elevated in 2009."
2008-04-30,hawkish,"However, it was also noted that the tightening in credit availability might mean a significant number of households may be credit constrained and this might increase the proportion of the rebates that is spent."
2008-04-30,hawkish,"The tightening in the supply of business credit was also seen as holding back investment, with some firms apparently reluctant to reduce their liquidity positions in the current environment."
2008-04-30,hawkish,The information received on the inflation outlook since the March FOMC meeting had been mixed.
2008-04-30,hawkish,"Recent readings on core inflation had improved somewhat, although participants noted that some of that improvement probably reflected transitory factors."
2008-04-30,hawkish,"Moreover, the increase in crude oil prices to record levels, together with rapid increases in food and import prices in recent months, was likely to put upward pressure on inflation over the next few quarters."
2008-04-30,hawkish,"However, several participants were of the view that wage inflation tended to lag increases in prices and so may not provide a useful guide to emerging price pressures."
2008-04-30,hawkish,"On balance, participants expected the recent increases in oil and food prices to continue to boost overall consumer price inflation in the near term; thereafter, total inflation was projected to moderate, with all participants expecting total PCE inflation of between 1-1/2 percent and 2 percent by 2010."
2008-04-30,hawkish,Participants stressed that the expected moderation in inflation was dependent on the continued stability of inflation expectations.
2008-04-30,hawkish,A number of participants voiced concern that long-term inflation expectations could drift upwards if headline inflation remained elevated for a protracted period or if the recent substantial policy easing was misinterpreted by the public as suggesting that Committee members had a greater tolerance for inflation than previously thought.
2008-04-30,hawkish,The possibility that inflation expectations could increase was viewed as a key upside risk to the inflation outlook.
2008-04-30,hawkish,"Some participants noted that the level of the federal funds target, especially when compared with the current rate of inflation, was relatively low by historical standards."
2008-04-30,dovish,"Even taking account of current financial headwinds, such a low rate could suggest that policy was reasonably accommodative."
2008-04-30,dovish,This view suggested that the stimulus from past monetary policy easing would be felt mainly as conditions in financial markets improved.
2008-04-30,dovish,"In the Committee's discussion of monetary policy for the intermeeeting period, most members judged that policy should be eased by 25 basis points at this meeting."
2008-04-30,dovish,"Although prospects for economic activity had not deteriorated significantly since the March meeting, the outlook for growth and employment remained weak and slack in resource utilization was likely to increase."
2008-04-30,dovish,"The substantial easing of monetary policy since last September, the ongoing steps taken by the Federal Reserve to provide liquidity and support market functioning, and the imminent fiscal stimulus would help to support economic activity."
2008-04-30,hawkish,"Moreover, although downside risks to growth remained, members were also concerned about the upside risks to the inflation outlook, given the continued increases in oil and commodity prices and the fact that some indicators suggested that inflation expectations had risen in recent months."
2008-04-30,dovish,"Nonetheless, most members agreed that a further, modest easing in the stance of policy was appropriate to balance better the risks to achieving the Committee's dual objectives of maximum employment and price stability over the medium run."
2008-04-30,dovish,The Committee agreed that that the statement to be released after the meeting should take note of the substantial policy easing to date and the ongoing measures to foster market liquidity.
2008-04-30,hawkish,"In light of these significant policy actions, the risks to growth were now thought to be more closely balanced by the risks to inflation."
2008-04-30,dovish,"Accordingly, the Committee felt that it was no longer appropriate for the statement to emphasize the downside risks to growth."
2008-04-30,hawkish,"Given these circumstances, future policy adjustments would depend on the extent to which economic and financial developments affected the medium-term outlook for growth and inflation."
2008-04-30,dovish,"In that regard, several members noted that it was unlikely to be appropriate to ease policy in response to information suggesting that the economy was slowing further or even contracting slightly in the near term, unless economic and financial developments indicated a significant weakening of the economic outlook."
2008-04-30,hawkish,"Although readings on core inflation have improved somewhat, energy and other commodity prices have increased, and some indicators of inflation expectations have risen in recent months."
2008-04-30,hawkish,"Still, uncertainty about the inflation outlook remains high."
2008-04-30,hawkish,It will be necessary to continue to monitor inflation developments carefully.
2008-04-30,dovish,"The substantial easing of monetary policy to date, combined with ongoing measures to foster market liquidity, should help to promote moderate growth over time and to mitigate risks to economic activity."
2008-04-30,hawkish,"Stresses in financial markets also had continued, but the Federal Reserve's liquidity facilities were helpful in that regard and the more worrisome development in their view was the outlook for inflation."
2008-04-30,hawkish,"Rising prices for food, energy, and other commodities; signs of higher inflation expectations; and a negative real federal funds rate raised substantial concerns about the prospects for inflation."
2008-04-30,dovish,Plosser cited the recent rapid growth of monetary aggregates as additional evidence that the economy had ample liquidity after the aggressive easing of policy to date.
2008-04-30,hawkish,"To help prevent inflation expectations from becoming unhinged, both Messrs."
2008-08-05,hawkish,"Core consumer price inflation remained relatively stable, while headline inflation was elevated as a result of large increases in food and energy prices."
2008-08-05,dovish,"The unemployment rate rose in July and was about 1 percentage point above its level of a year earlier, while the labor force participation rate was about unchanged."
2008-08-05,hawkish,"The U.S. international trade deficit narrowed in May, as a large increase in exports of goods and services more than offset a moderate increase in imports."
2008-08-05,hawkish,"Across the advanced foreign economies, information received since the last meeting pointed to subdued growth in the second quarter and increasing inflation pressures."
2008-08-05,hawkish,"In all the major advanced foreign economies, rising food and fuel prices continued to drive overall inflation to recent highs, but core measures of inflation generally rose only modestly."
2008-08-05,hawkish,"Headline inflation rose further in much of the developing world, largely owing to higher food and energy prices, and several countries continued to face upward pressure on core inflation as well."
2008-08-05,hawkish,"Headline consumer price inflation in the United States stepped up in recent months, largely as a result of sizable increases in food and energy prices."
2008-08-05,hawkish,"Excluding these categories, core consumer price inflation was elevated in June but, on balance, was running this year at about the same rate as last year."
2008-08-05,hawkish,Some survey-based measures of year-ahead inflation expectations moved up sharply in recent months; longer-term inflation expectations were little changed recently but remained above their levels at the end of 2007.
2008-08-05,hawkish,"Unit labor costs apparently continued to increase at a restrained pace during the second quarter, reflecting only moderate gains in worker compensation and relatively strong productivity performance, with little sign of higher overall inflation passing through to higher worker compensation."
2008-08-05,hawkish,"The Committee's statement noted that recent information indicated that overall economic activity continued to expand, partly because of some firming in household spending."
2008-08-05,hawkish,The Committee expected inflation to moderate later this year and next.
2008-08-05,hawkish,"However, in light of the continued increases in the prices of energy and some other commodities and the elevated state of some indicators of inflation expectations, uncertainty about the inflation outlook remained high."
2008-08-05,dovish,"The Committee stated that the substantial easing of monetary policy to date, combined with ongoing measures to foster market liquidity, should help promote moderate growth over time."
2008-08-05,hawkish,"Although downside risks to growth remained, they appeared to have diminished somewhat, and the upside risks to inflation and inflation expectations increased."
