date,sentence,finbert_label,finbert_confidence
2008-01-30,"Outside of the transportation and high-tech sectors, spending on equipment appeared to have declined last quarter after having posted sizable gains over the summer.",neutral,0.9589943885803223
2008-01-30,"Orders and shipments rose somewhat in the fourth quarter, but imports in the first two months of the quarter were below their average in the third quarter.",neutral,0.9606361389160156
2008-01-30,Nonresidential construction remained vigorous in the fourth quarter.,neutral,0.9446321129798889
2008-01-30,"However, indicators of future spending in this sector pointed to a slowdown in coming months, with a decline in architectural billings, a rise in retail-sector vacancy rates, and survey reports that contractors were experiencing more difficulty in obtaining funding.",neutral,0.7560257315635681
2008-01-30,"More generally, surveys of business conditions and sentiment deteriorated and suggested that capital spending would be reduced in the near term.",neutral,0.8037532567977905
2008-01-30,Real nonfarm inventory investment excluding motor vehicles appeared to have stepped up from its average rate over the first three quarters of 2007.,neutral,0.794265627861023
2008-01-30,"In November, the ratio of manufacturing and trade book-value inventories (excluding motor vehicles) to sales ticked down.",neutral,0.9530940651893616
2008-01-30,"The U.S. international trade deficit widened slightly in October and then more substantially in November, as increases in imports in both months more than offset increases in exports.",neutral,0.8513215184211731
2008-01-30,The increases in imports almost entirely reflected a jump in the value of imported oil.,hawkish,0.6220952868461609
2008-01-30,"Non-oil goods imports were boosted by a large increase in imports of consumer goods and small increases in several other categories, which more than offset a steep decline in imports of non-oil industrial supplies.",hawkish,0.6681133508682251
2008-01-30,"Imports of automotive products and capital goods recorded modest gains, with the increase in capital goods primarily reflecting a jump in imports of telecommunications equipment.",neutral,0.8302040696144104
2008-01-30,Exports in both months were boosted by higher exports of services.,neutral,0.9176229238510132
2008-01-30,"Exports of industrial supplies also recorded a strong gain, aided by a large increase in exports of fuels in November.",neutral,0.8609285354614258
2008-01-30,"Higher exports of semiconductors, aircraft, and machinery pushed up exports of capital goods, while exports of agricultural goods increased only slightly following a large jump in the third quarter.",neutral,0.8195258975028992
2008-01-30,"In contrast, exports of consumer goods fell from their third-quarter level.",neutral,0.9752501249313354
2008-01-30,"Economic growth in the advanced foreign economies appeared to have slowed in the fourth quarter, with recent data on household expenditures and retail sales weakening on balance and consumers and businesses considerably less upbeat about growth prospects.",hawkish,0.6831189393997192
2008-01-30,"In Japan, the estimate of real GDP growth in the third quarter was revised down, and business sentiment declined in December amidst concerns about high oil prices.",neutral,0.8952228426933289
2008-01-30,"In the euro area, retail sales growth declined in October and November, and consumer and business surveys in November and December pointed to economic weakness.",dovish,0.8256067633628845
2008-01-30,"In the United Kingdom, although real GDP grew solidly in the fourth quarter, the estimate of third-quarter real GDP growth was revised down.",neutral,0.9029229283332825
2008-01-30,"In Canada, indicators suggested that growth in economic activity moderated in the fourth quarter.",neutral,0.9661819338798523
2008-01-30,Private employment shrank in December after having posted very strong growth in November.,neutral,0.9790368676185608
2008-01-30,"Incoming data on emerging-market economies pointed, on balance, to a slowing of growth in the fourth quarter.",hawkish,0.9008312225341797
2008-01-30,"Overall, growth in emerging Asia appeared to have moderated somewhat in the fourth quarter, with trade balances declining in several countries as exports slowed.",neutral,0.8437560796737671
2008-01-30,Readings on economic activity in Latin America were more mixed.,neutral,0.9194772839546204
2008-01-30,Incoming data suggested that growth slowed in Mexico in the fourth quarter.,neutral,0.7499979734420776
2008-01-30,"In Brazil , third-quarter growth was solid, but indicators for the fourth quarter were mixed.",neutral,0.954645574092865
2008-01-30,Economic activity appeared to be strong in Argentina in both the third and fourth quarters.,neutral,0.9725157618522644
2008-01-30,"In the United States, headline consumer price inflation stepped up noticeably in November and December from the low rates posted in the summer.",hawkish,0.9838629364967346
2008-01-30,"Part of the increase reflected the rapid rise in energy prices, but prices of core personal consumption expenditures (PCE) also moved up faster in those months than they had earlier in the year.",hawkish,0.6159476041793823
2008-01-30,"The pickup in core PCE inflation over the second half of 2007 reflected an acceleration in prices that had been unusually soft earlier in the year, such as prices for apparel, prescription drugs, and nonmarket services.",hawkish,0.983834981918335
2008-01-30,"For the year as a whole, core PCE prices increased at about the same rate as they had in 2006.",neutral,0.857087254524231
2008-01-30,Household survey measures of expectations for year-ahead inflation picked up in November and remained at that level in December and January.,hawkish,0.9831802845001221
2008-01-30,Households' longer-term inflation expectations rose in December but ticked down in January.,hawkish,0.980739951133728
