date,source_url,sentence_count,hawkish_sentences,dovish_sentences,neutral_sentences,net_hawkish_score,DGS10,DGS2,score_ma3,DGS10_change_next_30d
2019-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,339,43,34,262,0.02654867256637168,2.52,2.31,0.05571693772283742,-0.4900000000000002
2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,293,51,31,211,0.06825938566552901,2.03,1.74,0.05629404410199159,-0.009999999999999787
2019-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,358,67,47,244,0.055865921787709494,2.02,1.89,0.05022466000653673,-0.21999999999999997
2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,364,68,59,237,0.024725274725274724,1.8,1.77,0.04961686072617108,-0.020000000000000018
2019-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,431,48,54,329,-0.013921113689095127,1.78,1.61,0.02222336094129636,0.010000000000000009
2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,326,51,29,246,0.06748466257668712,1.79,1.61,0.026096274537622238,-0.18999999999999995
2020-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,460,59,32,369,0.058695652173913045,1.6,1.42,0.03741973368716834,-0.6600000000000001
2020-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,349,29,40,280,-0.03151862464183381,0.94,0.49,0.031553896702922114,-0.30999999999999994
2020-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,337,28,20,289,0.02373887240356083,0.63,0.2,0.016971966645213356,0.12
2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,349,32,38,279,-0.017191977077363897,0.75,0.17,-0.00832390977187896,-0.17000000000000004
2020-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,332,30,23,279,0.02108433734939759,0.58,0.12,0.009210410891864841,0.10999999999999999
2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,381,46,33,302,0.03412073490813648,0.69,0.14,0.01267103172672339,0.10000000000000009
2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,341,34,59,248,-0.07331378299120235,0.79,0.14,-0.00603623691122276,0.13
2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,299,36,39,224,-0.010033444816053512,0.92,0.13,-0.016408830966373127,0.12
2021-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,463,50,39,374,0.023758099352051837,1.04,0.12,-0.019863042818401344,0.5899999999999999
2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,313,45,31,237,0.04472843450479233,1.63,0.13,0.01948436301359689,0.0
2021-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,333,38,44,251,-0.018018018018018018,1.63,0.17,0.01682283861294205,-0.05999999999999983
2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,359,51,37,271,0.03899721448467967,1.57,0.21,0.02190254365715133,-0.31000000000000005
2021-07-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,363,53,72,238,-0.05234159779614325,1.26,0.2,-0.010454133776493867,0.06000000000000005
2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,322,45,45,232,0.0,1.32,0.25,-0.004448127770487861,0.28
2021-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,291,48,37,206,0.037800687285223365,1.6,0.47,-0.004846970170306629,-0.13000000000000012
2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,345,61,39,245,0.06376811594202898,1.47,0.69,0.03385626774241745,0.3800000000000001
2022-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,488,56,43,389,0.02663934426229508,1.85,1.13,0.04273604916318247,0.33999999999999986
2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,314,71,18,225,0.16878980891719744,2.19,1.95,0.08639908970717385,0.7400000000000002
2022-05-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,307,71,15,221,0.18241042345276873,2.93,2.66,0.12594652554408708,0.3999999999999999
2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,296,77,14,205,0.21283783783783783,3.33,3.2,0.18801269006926802,-0.5500000000000003
2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,317,91,18,208,0.2302839116719243,2.78,2.96,0.20851072432084364,0.73
2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,278,89,17,172,0.2589928057553957,3.51,4.02,0.23403818508838592,0.5899999999999999
2022-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,295,88,11,196,0.26101694915254237,4.1,4.61,0.2500978888599541,-0.6099999999999994
2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,292,93,17,182,0.2602739726027397,3.49,4.23,0.2600945758368926,-0.10000000000000009
2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,318,80,22,216,0.18238993710691823,3.39,4.09,0.2345602862874001,0.08999999999999986
2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,285,83,14,188,0.24210526315789474,3.48,3.96,0.2282563909558509,-0.10000000000000009
2023-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,313,89,21,203,0.21725239616613418,3.38,3.89,0.21391586547698238,0.4500000000000002
2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,271,66,20,185,0.16974169741697417,3.83,4.74,0.2096997855803344,0.029999999999999805
2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,264,77,16,171,0.23106060606060605,3.86,4.82,0.20601823321457147,0.48999999999999977
2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,254,65,12,177,0.20866141732283464,4.35,5.12,0.2031545736001383,0.41999999999999993
2023-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,268,64,15,189,0.1828358208955224,4.77,4.95,0.207519281426321,-0.7299999999999995
2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,252,67,15,170,0.20634920634920634,4.04,4.46,0.19928214818918777,-0.04999999999999982
2024-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,290,73,20,197,0.18275862068965518,3.99,4.27,0.19064788264479463,0.27999999999999936
2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,287,73,17,197,0.1951219512195122,4.27,4.59,0.19474325941945791,0.3600000000000003
2024-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,278,74,20,184,0.19424460431654678,4.63,4.96,0.19070839207523804,-0.3200000000000003
2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,251,58,20,173,0.15139442231075698,4.31,4.75,0.18025365928227197,-0.21999999999999975
2024-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,265,47,21,197,0.09811320754716982,4.09,4.29,0.1479174113914912,-0.3899999999999997
2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,243,44,27,172,0.06995884773662552,3.7,3.61,0.10648882586485077,0.6099999999999994
2024-11-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,266,44,22,200,0.08270676691729323,4.31,4.21,0.08359294073369618,0.1900000000000004
2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,254,48,25,181,0.09055118110236221,4.5,4.35,0.08107226525209366,0.04999999999999982
2025-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,302,58,14,230,0.1456953642384106,4.55,4.21,0.10631777075268867,-0.2999999999999998
2025-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,271,60,15,196,0.16605166051660517,4.25,3.99,0.1340994019524593,0.009999999999999787
2025-05-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,290,49,22,219,0.09310344827586207,4.26,3.78,0.13495015767695925,0.1200000000000001
2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,271,49,15,207,0.12546125461254612,4.38,3.94,0.12820545446833778,0.0
2025-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,264,45,21,198,0.09090909090909091,4.38,3.94,0.10315793126583304,-0.3200000000000003
2025-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,239,47,26,166,0.08786610878661087,4.06,3.52,0.10141215143608263,0.020000000000000462
2025-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,304,59,23,222,0.11842105263157894,4.08,3.59,0.09906541744242692,0.04999999999999982
2025-12-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,266,54,22,190,0.12030075187969924,4.13,3.54,0.10886263776596301,0.1299999999999999
2026-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,251,34,20,197,0.055776892430278883,4.26,3.56,0.09816623231385235,0.0
2026-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,230,41,20,169,0.09130434782608696,4.26,3.76,0.08912733071202171,0.16000000000000014
2026-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,268,49,19,200,0.11194029850746269,4.42,3.92,0.08634051292127619,0.07000000000000028
2026-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,203,42,14,147,0.13793103448275862,4.49,4.2,0.11372522693876942,
