date,source_url,sentence_count,hawkish_sentences,dovish_sentences,neutral_sentences,net_hawkish_score
2011-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,271,31,35,205,-0.014760147601476014
2011-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,274,23,32,219,-0.032846715328467155
2012-01-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,378,26,37,315,-0.0291005291005291
2012-03-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,225,26,29,170,-0.013333333333333334
2012-04-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,251,24,35,192,-0.043824701195219126
2012-06-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,282,28,39,215,-0.03900709219858156
2012-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,256,23,41,192,-0.0703125
2012-09-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,279,25,54,200,-0.1039426523297491
2012-10-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,257,24,39,194,-0.058365758754863814
2012-12-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,277,23,41,213,-0.06498194945848375
2013-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,376,27,50,299,-0.061170212765957445
2013-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,264,29,53,182,-0.09090909090909091
2013-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,234,22,40,172,-0.07692307692307693
2013-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,286,28,54,204,-0.09090909090909091
2013-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,238,32,47,159,-0.06302521008403361
2013-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,247,31,46,170,-0.06072874493927125
2013-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,248,23,49,176,-0.10483870967741936
2013-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,282,38,52,192,-0.04964539007092199
2014-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,390,30,36,324,-0.015384615384615385
2014-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,280,38,44,198,-0.02142857142857143
2014-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,242,27,28,187,-0.004132231404958678
2014-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,288,43,30,215,0.04513888888888889
2014-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,274,32,38,204,-0.021897810218978103
2014-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,287,47,32,208,0.05226480836236934
2014-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,286,44,23,219,0.07342657342657342
2014-12-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,251,51,28,172,0.09163346613545817
2015-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,483,72,34,377,0.07867494824016563
2015-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,275,46,26,203,0.07272727272727272
2015-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,270,54,30,186,0.08888888888888889
2015-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,282,56,18,208,0.1347517730496454
2015-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,295,54,30,211,0.08135593220338982
2015-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,267,69,23,175,0.17228464419475656
2015-10-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,291,61,31,199,0.10309278350515463
2015-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,275,60,20,195,0.14545454545454545
2016-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,452,70,19,363,0.11283185840707964
2016-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,276,46,33,197,0.04710144927536232
2016-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,320,47,37,236,0.03125
2016-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,290,53,28,209,0.08620689655172414
2016-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,355,59,41,255,0.05070422535211268
2016-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,358,57,40,261,0.04748603351955307
2016-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,325,64,27,234,0.11384615384615385
2016-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,303,66,26,211,0.132013201320132
2017-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,447,66,26,355,0.0894854586129754
2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,323,63,33,227,0.09287925696594428
2017-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,313,59,31,223,0.08945686900958466
2017-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,317,64,24,229,0.12618296529968454
2017-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,281,54,24,203,0.10676156583629894
2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,307,57,21,229,0.11726384364820847
2017-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,283,67,22,194,0.15901060070671377
2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,270,71,13,186,0.21481481481481482
2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,437,87,33,317,0.12356979405034325
2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,260,55,25,180,0.11538461538461539
2018-05-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,290,58,22,210,0.12413793103448276
2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,247,48,24,175,0.09716599190283401
2018-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,309,45,35,229,0.032362459546925564
2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,258,47,22,189,0.09689922480620156
2018-11-08,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,300,43,25,232,0.06
2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,296,63,25,208,0.12837837837837837
2019-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,481,67,35,379,0.06652806652806653
2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,324,58,34,232,0.07407407407407407
2019-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,339,43,34,262,0.02654867256637168
2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,293,51,31,211,0.06825938566552901
2019-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,358,67,47,244,0.055865921787709494
2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,364,68,59,237,0.024725274725274724
2019-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,431,48,54,329,-0.013921113689095127
2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,326,51,29,246,0.06748466257668712
2020-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,460,59,32,369,0.058695652173913045
2020-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,349,29,40,280,-0.03151862464183381
2020-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,337,28,20,289,0.02373887240356083
2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,349,32,38,279,-0.017191977077363897
2020-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,332,30,23,279,0.02108433734939759
2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,381,46,33,302,0.03412073490813648
2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,341,34,59,248,-0.07331378299120235
2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,299,36,39,224,-0.010033444816053512
2021-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,463,50,39,374,0.023758099352051837
2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,313,45,31,237,0.04472843450479233
2021-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,333,38,44,251,-0.018018018018018018
2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,359,51,37,271,0.03899721448467967
2021-07-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,363,53,72,238,-0.05234159779614325
2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,322,45,45,232,0.0
2021-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,291,48,37,206,0.037800687285223365
2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,345,61,39,245,0.06376811594202898
2022-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,488,56,43,389,0.02663934426229508
2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,314,71,18,225,0.16878980891719744
2022-05-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,307,71,15,221,0.18241042345276873
2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,296,77,14,205,0.21283783783783783
2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,317,91,18,208,0.2302839116719243
2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,278,89,17,172,0.2589928057553957
2022-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,295,88,11,196,0.26101694915254237
2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,292,93,17,182,0.2602739726027397
2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,318,80,22,216,0.18238993710691823
2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,285,83,14,188,0.24210526315789474
2023-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,313,89,21,203,0.21725239616613418
2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,271,66,20,185,0.16974169741697417
2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,264,77,16,171,0.23106060606060605
2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,254,65,12,177,0.20866141732283464
2023-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,268,64,15,189,0.1828358208955224
2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,252,67,15,170,0.20634920634920634
2024-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,290,73,20,197,0.18275862068965518
2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,287,73,17,197,0.1951219512195122
2024-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,278,74,20,184,0.19424460431654678
2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,251,58,20,173,0.15139442231075698
2024-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,265,47,21,197,0.09811320754716982
2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,243,44,27,172,0.06995884773662552
2024-11-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,266,44,22,200,0.08270676691729323
2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,254,48,25,181,0.09055118110236221
2025-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,302,58,14,230,0.1456953642384106
2025-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,271,60,15,196,0.16605166051660517
2025-05-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,290,49,22,219,0.09310344827586207
2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,271,49,15,207,0.12546125461254612
2025-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,264,45,21,198,0.09090909090909091
2025-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,239,47,26,166,0.08786610878661087
2025-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,304,59,23,222,0.11842105263157894
2025-12-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,266,54,22,190,0.12030075187969924
2026-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,251,34,20,197,0.055776892430278883
2026-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,230,41,20,169,0.09130434782608696
2026-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,268,49,19,200,0.11194029850746269
2026-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,203,42,14,147,0.13793103448275862
